incident,user,loc_lat,loc_long,species,action,severity,status,timestamp
2406,0795323494,29.683143132763746,-115.79416296754565,elephant,poaching,P3,submitted,Aug 26 2019 11:31:06
2407,2241285501,25.04313532925532,-83.89214416738773,rhino,human wildlife conflict,P2,verified,Jan 28 2019 17:38:28
2408,3362729270,25.25002630906445,-117.00284454267262,other,other,P1,actionable,Mar 29 2019 15:50:51
2409,1494181622,28.778196927934374,-102.72134396431379,pangolin,animal mortality,P1,actionable,Oct 21 2019 19:59:42
2410,3460494207,30.82795373950358,-119.11063561175703,gorilla,animal mortality,P3,verified,Dec 23 2018 08:49:05
2411,1798035167,26.399960185421055,-77.42140712115372,pangolin,animal mortality,P3,submitted,Mar 09 2019 04:46:09
2412,1446192278,28.5208523480871,-107.97170400384061,tiger,poaching,P1,verified,Jan 18 2019 03:30:01
2413,1931924421,30.115430199592986,-109.92998107474055,gorilla,wildlife sightings,P2,actionable,Aug 18 2019 02:28:40
2414,4290026638,33.8711618495859,-118.43681490208677,parrot,human wildlife conflict,P0,actionable,Mar 06 2019 15:09:19
2415,1809326330,32.899044132517176,-72.29231455875845,elephant,poaching,P3,actionable,Dec 23 2018 05:53:56
2416,2177870994,30.09994700929943,-103.3770294104167,rhino,wildlife sightings,P3,submitted,Jun 06 2019 07:48:28
2417,4472212643,30.360572015609215,-104.58236541362261,tiger,animal mortality,P3,submitted,May 10 2019 02:14:53
2418,2141650956,43.497221186444335,-95.0274992801082,rhino,human wildlife conflict,P2,submitted,Aug 07 2019 10:11:28
2419,0183350363,36.84766285309349,-83.0230226256854,sea turtle,wildlife sightings,P2,submitted,Oct 16 2018 15:57:08
2420,4846501453,46.02000119983137,-69.80934787412633,gorilla,wildlife sightings,P2,submitted,Apr 23 2019 03:49:17
2421,3396325167,44.66995640194319,-68.66753882059521,parrot,poaching,P2,verified,Apr 09 2019 03:46:36
2422,3999169967,48.249506418265845,-73.32320051206418,sea turtle,other,P2,verified,Oct 11 2019 23:19:57
2423,1771850933,33.28920886540532,-73.68145891288844,elephant,poaching,P1,actionable,Sep 01 2019 15:31:49
2424,4829979154,34.40600260909329,-90.04301583970232,parrot,wildlife sightings,P3,actionable,Aug 12 2019 07:34:06
2425,0681502924,33.067283882722535,-81.42147090661844,tiger,other,P0,submitted,Feb 02 2019 18:59:28
2426,3047968143,35.406007831699846,-79.27860550295128,parrot,animal mortality,P1,actionable,Jun 28 2019 05:35:21
2427,1776568481,45.39449437596736,-118.9554611923391,other,wildlife sightings,P2,verified,Sep 01 2019 03:47:07
2428,3525195671,36.06992860641856,-92.37097719830501,sea turtle,animal mortality,P2,verified,Jun 18 2019 05:15:23
2429,0895426973,25.053976437128153,-88.49714448542659,elephant,poaching,P3,submitted,Dec 04 2018 23:08:43
2430,2439718840,30.63317264688586,-104.16333584706719,pangolin,animal mortality,P3,verified,Jul 26 2019 17:16:08
2431,3080281451,36.07481531833055,-115.59681075143858,sea turtle,poaching,P3,actionable,Jul 22 2019 12:06:01
2432,0126887197,31.504673417267576,-89.24689984943078,rhino,other,P1,verified,Dec 18 2018 16:10:25
2433,0113302578,30.011694404575003,-93.78412290029566,other,wildlife sightings,P3,verified,May 08 2019 04:50:52
2434,4433764282,34.17260867915476,-79.49585389712269,gorilla,human wildlife conflict,P3,verified,May 01 2019 17:15:15
2435,5218824013,48.21568315888622,-87.5117714716493,sea turtle,animal mortality,P3,actionable,Oct 18 2019 06:14:15
2436,2036627618,41.71589175204207,-105.0510731043053,pangolin,poaching,P1,actionable,Jul 01 2019 22:52:26
2437,0326500811,32.83032223247231,-101.34101799195577,other,poaching,P2,verified,Oct 13 2018 09:17:40
2438,3204164766,37.799456325898575,-100.1793916351109,pangolin,human wildlife conflict,P2,submitted,Apr 13 2019 20:49:17
2439,2130477805,32.779670937705525,-124.73925047423862,other,wildlife sightings,P3,actionable,May 30 2019 17:41:33
2440,2185114207,25.43314407671415,-104.99337910115187,parrot,poaching,P3,actionable,Feb 09 2019 19:20:47
2441,0743218205,44.037635289028856,-99.46446796231191,elephant,human wildlife conflict,P1,submitted,Jun 10 2019 23:00:11
2442,2419379439,25.608165016946028,-97.28689678740687,tiger,human wildlife conflict,P0,actionable,Dec 08 2018 11:07:50
2443,1547190321,33.323314850684724,-71.55405650275713,gorilla,other,P2,verified,Jul 22 2019 12:41:35
2444,1896776358,35.01839226587383,-122.78736284659864,parrot,poaching,P1,actionable,Oct 06 2018 19:13:16
2445,1964683911,48.122406846339906,-73.7225276279352,pangolin,animal mortality,P2,submitted,Aug 17 2019 02:34:05
2446,3855179289,27.744248751012513,-108.71498372545233,pangolin,wildlife sightings,P3,verified,Mar 19 2019 00:07:27
2447,3756244379,42.13935565250466,-83.13463259006507,sea turtle,poaching,P0,actionable,Dec 24 2018 10:52:43
2448,1798035167,37.388754270146045,-93.3209487017794,pangolin,wildlife sightings,P3,submitted,Jun 25 2019 19:19:36
2449,0297104911,27.839943988573435,-69.01326353536368,other,animal mortality,P2,actionable,Aug 02 2019 00:17:47
2450,4324446568,27.037102275861947,-85.67543870944273,rhino,poaching,P0,verified,May 16 2019 04:56:00
2451,3685141355,43.95364231798804,-91.68052017539654,sea turtle,animal mortality,P3,actionable,Oct 30 2018 03:53:02
2452,0010590067,28.587685354382145,-99.63725541777717,parrot,human wildlife conflict,P1,verified,Oct 03 2019 22:46:20
2453,0303052838,47.98375173553423,-96.22529986284837,rhino,poaching,P2,actionable,Nov 08 2018 19:58:01
2454,3247508087,38.662366440577856,-100.01343657880699,other,poaching,P1,verified,Nov 15 2018 06:20:27
2455,1852536680,44.702931182216076,-69.87200085664139,elephant,poaching,P1,verified,Sep 24 2019 23:45:13
2456,4354533028,36.52725495254119,-94.22998156019791,pangolin,other,P3,actionable,Jul 26 2019 02:22:56
2457,3430538242,37.819157888949356,-74.94709159232104,gorilla,poaching,P3,actionable,Jun 06 2019 13:55:06
2458,0075146554,42.40549918988627,-120.39906443859113,other,animal mortality,P3,actionable,Feb 28 2019 22:15:18
2459,4141023344,38.800875660406966,-96.49830362475146,sea turtle,wildlife sightings,P3,actionable,Oct 16 2018 06:52:04
2460,2489636106,26.627360468479946,-113.22193395259042,parrot,wildlife sightings,P0,submitted,Nov 21 2018 01:17:51
2461,2023895520,47.81386016915681,-84.09402753280057,gorilla,animal mortality,P3,submitted,Sep 12 2019 14:54:01
2462,0795323494,30.07805150350115,-109.3103674635208,sea turtle,wildlife sightings,P3,verified,Dec 28 2018 01:16:56
2463,2109295856,26.324884486980565,-124.02691717771397,other,wildlife sightings,P2,actionable,Apr 29 2019 16:21:48
2464,4753121346,29.36104359162402,-69.6415296761195,other,other,P1,submitted,Jun 01 2019 20:05:38
2465,5152419707,24.88424804714993,-78.59835574797393,tiger,wildlife sightings,P3,actionable,Jan 30 2019 20:25:53
2466,2888188030,27.77046308915129,-109.78042441613061,parrot,human wildlife conflict,P3,submitted,Mar 04 2019 14:16:31
2467,1791238320,27.18358775379374,-120.87379615810235,pangolin,poaching,P0,verified,Jan 05 2019 03:21:56
2468,1878230551,29.695873411538546,-105.22166253205127,parrot,poaching,P3,actionable,Feb 04 2019 06:34:26
2469,1019989502,47.69127145853925,-97.2564226201213,sea turtle,other,P2,verified,Jun 28 2019 22:44:57
2470,0788336878,27.391708010443253,-97.75326847031438,tiger,human wildlife conflict,P3,verified,Jul 01 2019 16:17:19
2471,4118938088,25.204114726915527,-76.34127072355903,tiger,human wildlife conflict,P3,verified,Jul 21 2019 01:49:55
2472,3921480545,28.089157112113668,-69.21281873761785,gorilla,animal mortality,P3,verified,Oct 24 2019 12:46:26
2473,1445534017,27.613777109080047,-100.8163639520056,elephant,human wildlife conflict,P3,actionable,Mar 18 2019 14:22:44
2474,5143696960,33.71325567634866,-97.63861426313862,rhino,poaching,P3,actionable,Apr 24 2019 17:45:55
2475,0199449907,27.423376832715874,-121.60207222306592,rhino,other,P2,actionable,Dec 13 2018 07:43:44
2476,2233481247,30.681767966006106,-110.33920529339404,tiger,animal mortality,P1,verified,Jun 11 2019 13:31:22
2477,5094133182,32.24786485109879,-119.17120077275928,tiger,human wildlife conflict,P1,verified,Jun 27 2019 00:50:32
2478,3763442956,40.951108797874504,-105.97317671887195,elephant,human wildlife conflict,P2,verified,Oct 23 2019 13:05:58
2479,2425909503,45.997406990985326,-92.28624886200875,other,other,P3,actionable,Apr 16 2019 18:32:53
2480,4451309069,30.861648699956554,-118.31083417508266,tiger,wildlife sightings,P1,actionable,Jul 01 2019 10:31:41
2481,5029958419,37.729756875696665,-92.79112471489285,tiger,poaching,P1,verified,Sep 26 2019 07:39:57
2482,4155180754,34.30506130693795,-81.15248007209594,gorilla,other,P3,submitted,May 08 2019 02:13:16
2483,0822733698,37.40079917495066,-96.88579811310035,sea turtle,human wildlife conflict,P3,verified,Oct 10 2019 23:11:25
2484,3033784084,33.41083440565773,-72.03078075038052,other,wildlife sightings,P3,actionable,Dec 06 2018 10:36:45
2485,4397404255,36.160716579319214,-101.78788126581021,elephant,human wildlife conflict,P1,actionable,Mar 16 2019 13:19:52
2486,2688805359,36.99560313549514,-104.24363786520561,pangolin,poaching,P3,actionable,Nov 13 2018 02:49:45
2487,1878230551,30.118858731308517,-91.29538795871389,rhino,animal mortality,P2,actionable,Feb 24 2019 18:43:57
2488,1489176971,28.26808573135216,-112.79187417003315,other,animal mortality,P3,actionable,Nov 12 2018 15:14:50
2489,2419379439,30.80825861936204,-74.50109126146847,rhino,human wildlife conflict,P3,verified,Nov 12 2018 04:42:22
2490,2897125383,45.57470041400342,-119.96039968696455,parrot,poaching,P3,submitted,May 02 2019 20:44:30
2491,3238403687,29.34904391265741,-124.10354902447574,gorilla,other,P2,verified,Aug 06 2019 20:54:20
2492,3069857794,25.254646615086635,-108.9707173819622,tiger,animal mortality,P0,submitted,Feb 21 2019 13:56:00
2493,0307031623,42.40428202482231,-102.736136544119,sea turtle,human wildlife conflict,P2,verified,Dec 11 2018 08:53:50
2494,1960357705,48.53957121852106,-119.68836429910351,pangolin,other,P3,verified,Jun 20 2019 04:44:18
2495,4646321595,39.96487034537563,-103.21956927141983,tiger,human wildlife conflict,P3,actionable,Mar 03 2019 14:58:17
2496,1703999956,34.52272958428262,-90.85708306416389,parrot,other,P1,actionable,Jul 20 2019 13:48:05
2497,4046728632,48.61357424085795,-97.64240855215849,pangolin,animal mortality,P1,actionable,Aug 31 2019 07:47:10
2498,2981991561,38.174143537847584,-109.85628156274949,parrot,animal mortality,P1,actionable,Apr 15 2019 07:49:22
2499,0297104911,32.51892386435868,-119.50781726765673,rhino,human wildlife conflict,P0,submitted,Aug 03 2019 11:50:28
2500,3697971846,25.492975425771654,-109.97013401697275,other,animal mortality,P3,verified,Aug 13 2019 01:36:09
2501,2083779562,43.122715534815555,-102.9186492658392,gorilla,human wildlife conflict,P1,verified,Aug 14 2019 17:10:50
2502,2519306080,42.30973923856011,-67.7500868740097,elephant,poaching,P0,submitted,Oct 23 2019 23:46:20
2503,4846211395,33.57509892618687,-82.46225435379701,rhino,human wildlife conflict,P1,submitted,Sep 12 2019 12:47:12
2504,0234249853,32.38333590459652,-87.2744316728972,sea turtle,animal mortality,P2,actionable,Jun 10 2019 09:30:18
2505,1852536680,49.176880474522065,-115.61116409486665,other,human wildlife conflict,P2,submitted,Aug 08 2019 00:02:38
2506,4451309069,40.76834794287687,-85.0075901229288,tiger,poaching,P3,submitted,Feb 06 2019 21:28:06
2507,5175567652,31.28192679688828,-99.15486922238266,rhino,poaching,P3,submitted,Apr 17 2019 18:22:01
2508,0726863795,45.0633574548794,-85.02564081810033,pangolin,human wildlife conflict,P3,verified,Nov 17 2018 05:45:42
2509,0056542663,25.20685101061067,-84.76681897642374,rhino,wildlife sightings,P1,actionable,May 06 2019 15:46:40
2510,3240388329,40.45699843488877,-75.62351369389346,rhino,animal mortality,P1,submitted,May 14 2019 04:22:11
2511,0516220335,35.731542635990245,-116.82211641726686,pangolin,other,P0,submitted,May 03 2019 22:43:36
2512,0490714503,26.426222876665676,-82.83285733819133,tiger,human wildlife conflict,P3,verified,Feb 08 2019 17:02:38
2513,3392610064,42.96004780440363,-95.10106308333032,rhino,wildlife sightings,P3,actionable,Aug 31 2019 10:19:20
2514,4661906565,44.70724480300976,-84.68237195025927,tiger,other,P0,verified,Sep 04 2019 18:32:53
2515,2114070221,42.06154660378452,-99.505405761748,sea turtle,human wildlife conflict,P1,submitted,Jul 23 2019 12:00:55
2516,1791238320,25.00878345349872,-109.07830324934231,other,human wildlife conflict,P3,submitted,Aug 09 2019 14:24:25
2517,1643484970,37.345119733157055,-77.78248179512491,gorilla,animal mortality,P2,submitted,Sep 20 2019 22:50:53
2518,0138879642,36.0759526291892,-107.58823619173532,pangolin,wildlife sightings,P1,actionable,Jul 25 2019 07:09:34
2519,3092633435,41.58488331090759,-110.7024886075031,pangolin,other,P1,actionable,Mar 15 2019 05:11:33
2520,2703708488,39.89582087285963,-109.65416153995746,gorilla,human wildlife conflict,P1,submitted,Nov 15 2018 01:46:19
2521,1859782054,31.97726800570827,-123.48456940218651,rhino,wildlife sightings,P1,submitted,Aug 18 2019 17:36:52
2522,1363623190,38.285280574138426,-81.79090054269356,other,wildlife sightings,P1,verified,Oct 13 2019 10:27:22
2523,4840989162,49.27444849537609,-75.81597054334799,rhino,wildlife sightings,P3,actionable,Feb 11 2019 06:18:36
2524,0041199561,48.96686191670392,-71.93085879706179,pangolin,other,P2,actionable,Oct 20 2019 20:41:54
2525,0156584815,48.124086197982905,-75.74334571533905,elephant,other,P1,verified,Apr 02 2019 01:26:41
2526,5094133182,43.901272582389005,-75.76208725206294,pangolin,human wildlife conflict,P0,submitted,Feb 20 2019 16:58:57
2527,2688181052,31.568843721897437,-96.28288586311307,elephant,human wildlife conflict,P1,submitted,Jan 30 2019 22:30:42
2528,1454233210,42.449775532185456,-74.9320281106572,parrot,animal mortality,P1,submitted,Aug 21 2019 14:32:45
2529,5152419707,40.04362034759498,-97.03945243997485,pangolin,animal mortality,P2,actionable,May 15 2019 14:26:42
2530,2034202585,46.53259780522867,-94.73400523335107,elephant,human wildlife conflict,P2,actionable,Feb 22 2019 22:55:49
2531,0509369993,31.061882574007637,-103.53123827731419,gorilla,other,P0,verified,Apr 09 2019 09:59:03
2532,5218824013,40.8928412588324,-83.64522525672686,parrot,poaching,P1,submitted,Apr 28 2019 03:01:45
2533,2036627618,41.25993404831121,-101.11931633062771,other,animal mortality,P3,submitted,Sep 26 2019 20:06:30
2534,0309964681,45.025618341422685,-112.18502915955021,tiger,other,P1,verified,Jul 15 2019 22:59:22
2535,2489636106,30.139193893462654,-75.950440690079,elephant,other,P2,verified,May 26 2019 09:48:49
2536,2150164092,25.22940554731277,-82.99485269449187,rhino,poaching,P0,actionable,Dec 10 2018 06:23:40
2537,3849347751,46.16461230953537,-97.86078807981562,parrot,wildlife sightings,P2,actionable,May 08 2019 00:18:31
2538,0859651730,47.85936718091726,-90.1695423611137,rhino,wildlife sightings,P2,submitted,Aug 02 2019 01:58:10
2539,2629455830,30.238180522800032,-76.21401619693623,pangolin,poaching,P1,verified,Jul 15 2019 02:18:35
2540,1639421006,36.64935069256437,-114.72487925239236,other,other,P3,verified,May 19 2019 10:53:02
2541,0036821954,33.31463159510217,-118.64545431499803,sea turtle,animal mortality,P3,submitted,Oct 03 2018 12:45:42
2542,3921480545,34.04696792120764,-77.60989399591259,pangolin,human wildlife conflict,P1,submitted,Oct 05 2019 12:49:33
2543,3606515489,30.7637267479798,-74.59468248976754,gorilla,wildlife sightings,P1,submitted,Oct 15 2019 14:02:27
2544,2890838630,46.87190348870874,-74.8940809094542,parrot,animal mortality,P2,verified,Jun 29 2019 23:24:04
2545,5052359590,44.1932780910777,-120.21105495842308,other,animal mortality,P1,submitted,Mar 17 2019 22:32:52
2546,0061079446,48.160394230822305,-76.8650295729793,rhino,wildlife sightings,P0,actionable,Mar 04 2019 03:08:06
2547,0857579194,44.28680297382281,-87.32998188255769,rhino,animal mortality,P1,actionable,Oct 04 2019 22:30:52
2548,4983290388,46.34906312401145,-69.19308015373423,tiger,other,P1,actionable,Jan 27 2019 13:07:35
2549,4880601354,33.621262392111134,-91.99242820820713,other,animal mortality,P3,submitted,Oct 01 2018 23:33:30
2550,1574522653,40.79105198568451,-79.84361435001543,parrot,poaching,P1,actionable,Aug 26 2019 15:43:14
2551,2308014698,38.502072130614806,-87.76617005626466,gorilla,wildlife sightings,P1,actionable,Sep 02 2019 02:53:09
2552,3386580118,45.4579687404965,-114.42315937037537,parrot,animal mortality,P2,submitted,Oct 02 2019 00:21:53
2553,0101014131,48.00240500101289,-79.89177906012627,elephant,animal mortality,P3,submitted,Feb 23 2019 23:03:22
2554,5033563353,32.7894560707583,-70.67832324792113,rhino,poaching,P3,submitted,Mar 02 2019 09:18:56
2555,2439718840,38.38321314144605,-83.23097502354129,elephant,human wildlife conflict,P1,submitted,May 21 2019 06:29:26
2556,3969918210,29.903036817060368,-88.64157508686873,elephant,animal mortality,P3,submitted,Nov 23 2018 08:06:18
2557,4908750583,41.83108636327222,-90.54976240194065,tiger,animal mortality,P3,submitted,May 07 2019 17:57:03
2558,5073266440,28.22870366660451,-78.76391840490462,other,animal mortality,P3,submitted,Jun 29 2019 11:27:52
2559,0874487157,28.29058338379673,-72.40096859938208,sea turtle,animal mortality,P1,submitted,Apr 05 2019 04:08:55
2560,2512074801,38.13847173949876,-69.30631407317037,tiger,wildlife sightings,P3,actionable,Jul 27 2019 15:08:26
2561,2425909503,26.369848911724638,-117.33789424975322,sea turtle,other,P3,submitted,Feb 27 2019 08:21:45
2562,0433397641,26.591898511953918,-91.27671505840429,sea turtle,wildlife sightings,P0,actionable,Mar 06 2019 07:06:05
2563,1401916495,27.73807000986999,-102.6709645100974,tiger,poaching,P1,actionable,Aug 11 2019 01:19:40
2564,4809434055,47.98263388169407,-116.19705747030983,parrot,animal mortality,P3,submitted,May 30 2019 14:25:11
2565,1703999956,26.32528869305747,-121.76817921697267,rhino,animal mortality,P2,actionable,Jul 30 2019 13:43:33
2566,4109370753,45.62604667716123,-68.6370816932605,tiger,poaching,P3,verified,Dec 06 2018 15:06:57
2567,1591133833,32.95015551882488,-86.09517133163877,elephant,animal mortality,P3,verified,Aug 22 2019 20:09:24
2568,0822733698,35.115229518101195,-67.79173234736935,other,other,P3,actionable,Apr 22 2019 18:51:48
2569,0156584815,36.40125021803392,-81.60895287285979,pangolin,human wildlife conflict,P2,submitted,Feb 12 2019 07:39:39
2570,5143934623,24.950964484740986,-115.96230376345224,sea turtle,animal mortality,P3,submitted,Sep 29 2019 20:59:38
2571,4009117440,30.93758664785959,-70.61906218212178,sea turtle,other,P3,verified,Oct 27 2019 11:39:05
2572,0857579194,39.79308858768516,-84.89898389642235,pangolin,wildlife sightings,P3,actionable,Mar 05 2019 08:29:48
2573,2305501598,31.03359732409849,-109.82340989194287,other,animal mortality,P2,submitted,Dec 24 2018 18:25:10
2574,0370452387,40.9606714793247,-113.34209390564929,elephant,human wildlife conflict,P3,submitted,May 11 2019 10:17:48
2575,2185114207,29.717415235538965,-112.61208574177701,pangolin,poaching,P2,submitted,Jan 22 2019 19:21:02
2576,4917570597,25.372409779672985,-105.36412420402444,tiger,poaching,P3,verified,Jan 19 2019 04:06:45
2577,3069857794,40.76516735147095,-116.45732701271217,gorilla,human wildlife conflict,P2,verified,Dec 20 2018 07:04:53
2578,3327999876,47.12355277987417,-78.1964859848483,sea turtle,animal mortality,P3,verified,Mar 22 2019 18:25:27
2579,0103742550,36.71874462666561,-102.71769549416453,gorilla,other,P2,submitted,Jul 31 2019 17:11:18
2580,0036821954,46.922936335671814,-118.23195728276794,sea turtle,animal mortality,P1,actionable,Nov 17 2018 18:22:12
2581,2116410756,44.0047874384305,-97.25994929739659,parrot,animal mortality,P1,actionable,Jun 30 2019 01:04:44
2582,1105720252,34.96501347979557,-104.4407894146435,gorilla,human wildlife conflict,P3,verified,Sep 08 2019 00:11:03
2583,1070840372,39.35283692951758,-119.15846085502602,gorilla,poaching,P3,verified,Jun 24 2019 05:11:56
2584,0232849888,44.74851276384731,-120.20447278994995,gorilla,poaching,P1,verified,Nov 30 2018 02:38:12
2585,4307410714,44.654703137071365,-115.81348125802117,parrot,other,P3,verified,Oct 14 2018 11:07:25
2586,5228255313,25.499781306709806,-120.58461526864416,rhino,animal mortality,P1,verified,Oct 09 2018 21:51:12
2587,4307410714,29.293757013340766,-98.9728811283556,rhino,human wildlife conflict,P1,submitted,Jun 02 2019 04:50:42
2588,2260321336,39.9396069279571,-99.51662705245457,other,wildlife sightings,P2,actionable,Oct 22 2019 11:27:17
2589,1639421006,40.58771519704655,-110.05316728997262,rhino,human wildlife conflict,P2,verified,Sep 04 2019 06:06:39
2590,2472128029,36.12333867944063,-117.75334224081227,rhino,poaching,P2,actionable,Apr 09 2019 01:38:30
2591,4784556688,37.501382867555286,-89.72759542240445,elephant,human wildlife conflict,P2,submitted,Oct 14 2018 11:44:26
2592,0371906394,48.91178901037377,-113.1525306976587,elephant,animal mortality,P1,verified,Jan 09 2019 09:24:54
2593,1285934297,35.391749660239384,-110.76541879983222,sea turtle,other,P1,verified,Aug 01 2019 02:28:48
2594,4254737407,38.51670180235918,-81.39278098914025,rhino,animal mortality,P2,submitted,Apr 28 2019 22:07:36
2595,5052359590,34.73694739414005,-84.35730013309563,sea turtle,animal mortality,P0,actionable,Nov 16 2018 17:13:03
2596,4846211395,29.634071600955803,-70.70339377637532,sea turtle,animal mortality,P2,submitted,Sep 27 2019 07:46:17
2597,4192348738,43.75457050060288,-88.94028864361034,gorilla,other,P2,submitted,Jun 05 2019 03:37:14
2598,2014691160,33.24961036105536,-122.78302312600418,pangolin,animal mortality,P3,actionable,Sep 25 2019 11:16:24
2599,0297104911,43.60767657010046,-105.68101744096356,other,wildlife sightings,P2,verified,May 22 2019 01:52:15
2600,4186057405,26.44712430346115,-117.39921091489626,parrot,human wildlife conflict,P2,verified,Jul 04 2019 08:20:04
2601,2715260280,44.43544750340024,-76.98336259412054,other,human wildlife conflict,P3,verified,Jun 28 2019 08:34:38
2602,1791238320,36.434784510638536,-90.84103453373196,rhino,human wildlife conflict,P2,actionable,Sep 25 2019 03:49:10
2603,0338984651,41.26326952691854,-97.24512745200883,sea turtle,wildlife sightings,P1,actionable,Oct 17 2018 16:25:49
2604,4571588527,44.8281554302462,-114.0376140136051,tiger,poaching,P2,submitted,Mar 07 2019 08:30:17
2605,0797546350,27.438717886574945,-84.70883082235767,gorilla,other,P2,submitted,Oct 16 2018 22:57:17
2606,4009117440,25.923676450586232,-124.49964646186763,tiger,other,P2,verified,Aug 25 2019 15:27:36
2607,1363608060,34.85582304818594,-118.53545654096966,other,animal mortality,P3,actionable,Jan 24 2019 06:00:44
2608,2703708488,39.02866743584685,-95.4789421611871,parrot,wildlife sightings,P3,verified,Sep 27 2019 15:50:34
2609,0498066315,40.378252006418855,-112.70652947857428,parrot,human wildlife conflict,P3,submitted,Jan 11 2019 12:08:08
2610,3921480545,45.239330505665194,-118.6768152367554,rhino,poaching,P2,verified,Aug 01 2019 21:24:23
2611,2655483683,36.83277882591661,-114.68633273099938,sea turtle,human wildlife conflict,P2,submitted,Oct 13 2018 22:39:39
2612,4472212643,31.57331711692508,-108.69262067584215,other,human wildlife conflict,P2,actionable,Oct 16 2018 14:36:23
2613,1724607889,47.09763274800933,-72.95604377214559,tiger,human wildlife conflict,P3,actionable,Jul 30 2019 07:06:22
2614,1729354072,27.20298394756613,-84.5981374974318,pangolin,human wildlife conflict,P3,submitted,May 02 2019 17:42:45
2615,1563040219,28.402165471968367,-78.37720845365007,tiger,poaching,P1,actionable,Dec 24 2018 22:00:02
2616,2805260633,35.99524685258149,-96.42376337522545,rhino,animal mortality,P2,actionable,May 24 2019 11:14:15
2617,4254737407,31.45759550022656,-95.80009136675297,elephant,human wildlife conflict,P1,verified,Dec 06 2018 14:02:15
2618,4284769447,38.07853957863494,-69.99835180777053,tiger,animal mortality,P3,verified,Apr 07 2019 13:43:55
2619,4358646864,41.040996961944444,-81.45214343341277,elephant,human wildlife conflict,P1,verified,May 12 2019 21:18:32
2620,2185114207,45.78480215923962,-75.61241491342997,tiger,human wildlife conflict,P2,submitted,Jul 05 2019 05:05:16
2621,0711201837,48.591099984157445,-102.54561197041555,other,poaching,P3,verified,Oct 16 2019 08:23:18
2622,0183350363,31.45503630284868,-86.4688219083543,other,poaching,P3,actionable,Aug 19 2019 03:41:32
2623,3617462713,41.8036633759811,-100.29860745460807,parrot,poaching,P2,actionable,Sep 26 2019 14:01:23
2624,3867942829,39.61494941271404,-101.65801844411541,gorilla,wildlife sightings,P2,verified,Jul 24 2019 04:20:29
2625,4607037681,30.36579592254231,-112.84567151904524,pangolin,wildlife sightings,P1,submitted,Mar 28 2019 11:00:25
2626,2033014102,44.138531358136206,-104.36241778217004,pangolin,human wildlife conflict,P1,verified,Oct 26 2018 02:49:18
2627,3611894366,38.04104831335136,-118.91452400448435,rhino,human wildlife conflict,P2,submitted,Oct 22 2019 06:23:11
2628,3800947162,43.164890190360836,-109.80335085108004,pangolin,wildlife sightings,P3,submitted,Jan 27 2019 09:49:34
2629,1135500666,32.421992939175695,-95.23715649498247,sea turtle,human wildlife conflict,P1,actionable,Jun 17 2019 21:45:51
2630,0953415773,31.00736749542123,-98.80522159372694,sea turtle,wildlife sightings,P3,verified,Jul 11 2019 01:43:05
2631,4354533028,38.62050876227089,-109.31923302631674,gorilla,animal mortality,P3,submitted,Aug 28 2019 08:14:29
2632,3805052044,42.32263816775168,-107.74691184578155,other,other,P1,submitted,Feb 28 2019 01:47:12
2633,3511022613,48.16147179162685,-77.65439803564828,parrot,animal mortality,P3,actionable,Feb 04 2019 21:46:27
2634,2629455830,43.95029639519529,-120.52556020673049,tiger,poaching,P3,submitted,Oct 08 2018 15:31:21
2635,3327999876,31.870325767645696,-72.18793251791092,elephant,human wildlife conflict,P2,verified,Nov 20 2018 07:12:31
2636,4254737407,28.103903143159208,-107.06530875180738,parrot,wildlife sightings,P3,submitted,Feb 21 2019 02:38:06
2637,1961898597,28.383769242348006,-122.71951565235526,other,poaching,P3,verified,Oct 07 2018 02:00:47
2638,2906903351,40.1275814880276,-84.01714506262897,gorilla,poaching,P1,verified,Aug 01 2019 18:31:08
2639,0838602027,28.423696124226705,-106.91666278902801,tiger,wildlife sightings,P1,actionable,Nov 25 2018 02:30:24
2640,1798035167,48.20699265040063,-123.2490508453372,sea turtle,animal mortality,P2,verified,Jan 20 2019 18:37:08
2641,4586735836,40.6344358924126,-71.79471586479508,sea turtle,other,P3,submitted,Oct 11 2018 12:17:35
2642,2055323580,44.61892515202217,-67.21137076064471,gorilla,human wildlife conflict,P3,verified,Aug 16 2019 03:19:29
2643,3859505985,41.00746580015155,-111.54534769137494,parrot,wildlife sightings,P2,submitted,Dec 29 2018 15:54:13
2644,2688181052,32.186988489658944,-122.63332183880571,rhino,other,P0,actionable,Apr 18 2019 12:46:32
2645,3389052202,39.035342159025724,-121.71651496508268,tiger,poaching,P2,verified,Mar 09 2019 17:29:49
2646,1626107029,27.938226610881394,-120.48247561522298,sea turtle,animal mortality,P1,submitted,Aug 14 2019 14:34:26
2647,2944924670,37.212134452730595,-94.06652201501215,rhino,poaching,P1,submitted,Oct 08 2019 07:17:59
2648,0971378532,32.866744338428205,-78.27675231051208,rhino,human wildlife conflict,P2,verified,Sep 06 2019 09:03:01
2649,2214919557,36.3482474584503,-112.20851780552604,elephant,human wildlife conflict,P3,submitted,Jul 27 2019 22:56:09
2650,2512074801,47.14619587498953,-103.73170958695319,elephant,animal mortality,P3,actionable,Dec 11 2018 17:09:35
2651,2888188030,30.04729115503033,-79.80494451062626,sea turtle,animal mortality,P1,verified,Mar 28 2019 20:08:26
