user,loc_lat,loc_long,species,action,severity,status,timestamp
3402245873,46.35762663537015,-101.85522021425018,sea turtle,human wildlife conflict,P3,actionable,Oct 07 2019 11:25:07
4442690865,45.44151596717856,-106.5974248724711,rhino,animal mortality,P2,verified,Oct 29 2019 12:18:35
4305142183,37.66963502686913,-68.45131488191001,rhino,poaching,P1,actionable,Oct 07 2019 21:00:01
0369826160,29.506764833979616,-112.09380820437538,elephant,animal mortality,P0,actionable,Oct 30 2019 22:47:59
0962851245,35.818300560322314,-105.57426348734879,sea turtle,wildlife sightings,P1,actionable,Oct 11 2019 08:42:39
4745728847,35.981510471321656,-78.58653787814444,pangolin,other,P1,actionable,Oct 30 2019 09:36:42
4114277347,45.112499405511144,-116.990453657405,rhino,human wildlife conflict,P0,submitted,Oct 02 2019 12:19:03
0254669939,29.142988228294108,-74.26769112085236,elephant,other,P2,actionable,Oct 20 2019 06:08:46
2015400246,45.01153184116134,-70.15903426712065,rhino,animal mortality,P2,verified,Nov 01 2019 14:36:52
1201288931,35.1647102004019,-82.47121026768693,sea turtle,poaching,P3,actionable,Oct 26 2019 18:00:11
3008433730,47.00288149490321,-107.51713422365364,tiger,wildlife sightings,P1,submitted,Oct 06 2019 04:12:25
3348749536,48.45139686865825,-104.98689527943986,other,poaching,P3,submitted,Oct 06 2019 08:58:14
1087472210,29.525495971191944,-124.0939943610884,sea turtle,human wildlife conflict,P3,submitted,Oct 24 2019 16:31:40
3190996424,29.778997909346515,-103.18437910486507,parrot,wildlife sightings,P3,actionable,Oct 25 2019 23:13:41
2906362387,38.20741774788618,-114.82043326794037,other,animal mortality,P0,actionable,Oct 29 2019 06:17:22
4250489098,41.1795829545304,-90.58635745097615,gorilla,other,P2,submitted,Oct 30 2019 23:00:35
4019454358,45.403256307210455,-111.66916440679657,elephant,animal mortality,P0,submitted,Oct 07 2019 04:33:57
0077855597,46.30602398291418,-104.13653245162726,sea turtle,other,P3,verified,Oct 08 2019 00:40:07
0936410603,45.49127593531327,-68.8212108466848,pangolin,poaching,P2,actionable,Oct 26 2019 03:37:58
2318969720,36.44497326688033,-78.10486430436251,tiger,wildlife sightings,P2,submitted,Oct 12 2019 05:20:03
0173810603,48.89561059649833,-111.6174521497114,rhino,animal mortality,P1,actionable,Oct 15 2019 17:27:18
3324836612,40.05155241208195,-82.03644865885003,sea turtle,other,P1,verified,Oct 20 2019 19:35:40
1343092720,38.54053785934611,-116.53867090398718,tiger,animal mortality,P3,submitted,Oct 14 2019 12:20:54
1705479832,41.683815744106525,-79.09244107996638,tiger,poaching,P2,actionable,Oct 24 2019 09:26:48
4442205384,45.1759336507789,-105.27528883256738,other,human wildlife conflict,P2,submitted,Oct 25 2019 07:18:04
2492913512,45.122236094748345,-105.36031117151626,parrot,animal mortality,P3,submitted,Oct 12 2019 22:25:25
0903632900,36.67858021877336,-99.50176326887409,elephant,human wildlife conflict,P2,submitted,Oct 02 2019 09:01:33
1440756118,26.679394840179288,-82.22733868035805,tiger,animal mortality,P3,actionable,Oct 30 2019 09:23:29
1612186472,32.78065550162488,-80.91369572318423,tiger,animal mortality,P3,submitted,Oct 14 2019 00:01:50
2446094307,29.88262144534545,-106.25219610810369,pangolin,wildlife sightings,P3,verified,Oct 09 2019 14:58:37
2770574004,44.235097349837794,-108.1399479478464,parrot,animal mortality,P3,submitted,Oct 18 2019 23:45:02
3858750387,30.223424787773453,-86.38331226699879,pangolin,other,P3,actionable,Oct 28 2019 18:23:20
1343092720,29.286363251642964,-107.81810567980745,sea turtle,poaching,P2,actionable,Oct 04 2019 13:39:33
1089343494,39.29284345721438,-95.00440527979742,tiger,human wildlife conflict,P2,actionable,Oct 21 2019 16:53:48
2904895876,47.158488199650826,-103.9888600861338,elephant,human wildlife conflict,P1,actionable,Oct 21 2019 19:46:40
0418288771,43.69880253941106,-95.50029714816931,elephant,wildlife sightings,P2,actionable,Oct 16 2019 06:22:32
0384158607,43.88418033905497,-85.97315507849153,pangolin,human wildlife conflict,P1,actionable,Oct 20 2019 23:31:10
0968231968,48.01398291167442,-71.99483315251949,pangolin,human wildlife conflict,P3,actionable,Oct 11 2019 21:02:27
2767477057,36.90947686032259,-71.11399234718107,rhino,poaching,P3,verified,Oct 12 2019 02:46:09
0943749615,29.799785779573043,-70.77046342475838,parrot,animal mortality,P0,actionable,Oct 20 2019 05:01:28
0969312174,44.08893070900575,-82.60478989399867,pangolin,other,P3,verified,Oct 20 2019 15:37:31
4442205384,28.90816490337052,-109.26186797254435,rhino,animal mortality,P1,verified,Oct 09 2019 10:20:03
2013964331,39.11846067557284,-85.00070284242756,gorilla,other,P2,verified,Oct 26 2019 22:28:34
4978592342,46.460108723274026,-113.41723176267439,pangolin,wildlife sightings,P3,submitted,Oct 27 2019 16:33:34
2824463236,45.95880685240699,-97.13241906655074,tiger,other,P1,submitted,Oct 21 2019 13:29:03
4538815870,32.51289758889593,-80.92635446625732,pangolin,human wildlife conflict,P3,submitted,Oct 09 2019 14:32:00
3458559866,36.896264333334784,-121.86282548824578,pangolin,animal mortality,P3,verified,Oct 08 2019 15:51:29
1375095755,34.3796656791016,-93.0846614193832,rhino,poaching,P3,actionable,Oct 12 2019 23:37:41
2436467964,34.15657273677368,-103.0201743080691,tiger,wildlife sightings,P2,actionable,Oct 22 2019 10:37:38
4957025510,35.46532382983969,-117.58331726257451,parrot,poaching,P3,actionable,Oct 06 2019 10:57:20
0542217239,45.23133174232198,-92.59015254694197,rhino,other,P3,verified,Oct 30 2019 22:47:22
4442690865,27.471214339682426,-105.5897080964373,other,animal mortality,P0,submitted,Oct 19 2019 18:27:42
2741850898,41.44252549522753,-95.38980825785478,tiger,animal mortality,P3,actionable,Oct 14 2019 03:32:58
1221082283,27.857270650312095,-122.88042616478148,other,wildlife sightings,P1,submitted,Oct 20 2019 22:38:46
4037408033,47.36601070814844,-78.78233886975912,rhino,poaching,P3,actionable,Oct 04 2019 21:58:40
0168890693,46.67223329044669,-69.97020620528684,pangolin,animal mortality,P3,submitted,Oct 05 2019 17:21:18
0077691024,46.24780282360588,-92.66184170792017,tiger,poaching,P3,submitted,Oct 25 2019 14:06:21
3734015252,28.390588494150844,-84.53451968492519,gorilla,human wildlife conflict,P2,verified,Oct 23 2019 12:46:02
2435247383,27.819929277711186,-86.22468487412205,tiger,wildlife sightings,P2,submitted,Oct 01 2019 15:24:35
4891358559,33.082037276907585,-123.86518159609409,parrot,human wildlife conflict,P2,verified,Nov 01 2019 12:03:16
1401129462,32.82138004217238,-92.10602426720882,parrot,poaching,P3,submitted,Oct 16 2019 00:53:10
2446094307,40.052082369419736,-79.2025270059192,sea turtle,poaching,P3,actionable,Oct 05 2019 18:02:45
2305687771,46.136843064297466,-100.36566924893008,sea turtle,animal mortality,P2,verified,Oct 16 2019 19:52:02
1748953919,48.428830141113394,-102.8097520942459,gorilla,poaching,P3,actionable,Oct 04 2019 16:18:41
3348749536,28.438004955586948,-95.88944704522703,elephant,wildlife sightings,P0,actionable,Oct 27 2019 03:28:13
4730723173,43.42888395081235,-116.49796770731258,other,wildlife sightings,P2,submitted,Oct 27 2019 18:40:22
4908599437,36.16290923684463,-111.5705653727683,gorilla,wildlife sightings,P3,submitted,Oct 28 2019 11:36:09
5015666624,24.990519380053044,-90.62029120908579,elephant,human wildlife conflict,P2,submitted,Oct 22 2019 00:51:23
4049732225,37.24929452039982,-98.25948499742692,tiger,human wildlife conflict,P3,submitted,Oct 12 2019 07:43:37
0403683232,49.20685887147883,-73.83594211783844,elephant,human wildlife conflict,P0,actionable,Oct 24 2019 17:06:57
4012910422,31.895251640482467,-73.27839264627025,gorilla,poaching,P0,submitted,Oct 23 2019 11:39:33
4110555635,32.287449175963246,-70.6034737992048,rhino,animal mortality,P1,actionable,Oct 01 2019 00:43:51
3413243955,39.26164498688509,-88.92940983755273,gorilla,poaching,P2,verified,Oct 29 2019 06:50:43
4111614356,25.27483885853987,-67.81475913457574,tiger,other,P2,verified,Oct 25 2019 09:33:59
1960198587,35.45853263334488,-116.97891432861688,parrot,other,P2,submitted,Oct 04 2019 07:17:26
0174112747,29.322726098679357,-93.77315280829993,pangolin,wildlife sightings,P2,actionable,Oct 01 2019 22:55:01
1043276636,27.138519575740137,-115.60268144249437,gorilla,other,P1,actionable,Oct 14 2019 20:24:18
4012910422,28.817529993945698,-122.3791768874502,rhino,wildlife sightings,P1,actionable,Oct 14 2019 05:21:12
0392549416,32.58510862877045,-108.23986021958585,gorilla,poaching,P3,submitted,Oct 08 2019 07:13:42
4263728407,27.794234677110172,-83.35963254774674,other,wildlife sightings,P3,submitted,Oct 10 2019 13:46:17
2843414045,30.37246466865826,-68.17837321690257,parrot,other,P3,verified,Oct 19 2019 17:41:43
3803197658,32.053233757685135,-122.98153129629135,pangolin,poaching,P2,verified,Oct 18 2019 17:24:06
0551019530,41.39253472907971,-89.47115449867589,pangolin,poaching,P3,actionable,Oct 17 2019 12:58:06
4505790031,27.97773071173124,-119.08239903176265,rhino,human wildlife conflict,P0,actionable,Oct 05 2019 22:56:52
4532670200,35.62808986966014,-70.6293381834384,other,wildlife sightings,P2,verified,Oct 18 2019 10:28:54
3920276166,31.283724199822228,-118.39748522143074,parrot,poaching,P3,actionable,Oct 20 2019 15:16:44
4044757585,27.751950316313476,-93.33702174587289,gorilla,wildlife sightings,P3,actionable,Oct 21 2019 16:49:51
4026080192,24.916690188343903,-97.28592656269083,parrot,animal mortality,P3,actionable,Oct 05 2019 20:46:13
1339662488,30.551019813261735,-107.72873791031297,rhino,human wildlife conflict,P3,actionable,Oct 16 2019 09:47:08
4012910422,34.75819959229578,-103.42169932582314,elephant,other,P3,submitted,Oct 04 2019 02:39:46
0905311552,34.322737313055306,-93.2097045877368,parrot,animal mortality,P2,submitted,Oct 19 2019 00:30:40
3569447198,32.91982253876222,-72.88434208549691,sea turtle,animal mortality,P3,submitted,Oct 10 2019 15:11:35
1122976769,42.637643225443604,-85.92037739629012,gorilla,animal mortality,P3,actionable,Oct 15 2019 20:44:13
3229461600,42.439838287707005,-91.15648416198334,gorilla,poaching,P2,submitted,Oct 11 2019 22:55:58
4012910422,27.137532654153222,-91.78267634982015,tiger,human wildlife conflict,P2,actionable,Oct 21 2019 03:25:56
0384158607,44.05533089660261,-98.16137055561197,pangolin,animal mortality,P3,submitted,Oct 02 2019 22:19:30
2702866597,33.629909500085496,-92.21233178633284,parrot,human wildlife conflict,P0,submitted,Oct 17 2019 02:06:34
0348732278,39.8557936178744,-110.06642823543655,gorilla,animal mortality,P3,actionable,Oct 02 2019 02:42:30
3341865042,36.69608939210977,-68.0014738090538,tiger,wildlife sightings,P0,submitted,Oct 29 2019 00:56:57
4053294242,45.760007672199336,-122.99304447245854,pangolin,wildlife sightings,P3,submitted,Oct 30 2019 09:07:06
0348732278,26.388435986018465,-114.96958889809636,pangolin,poaching,P2,submitted,Nov 01 2019 19:02:36
3276553664,36.95181915459672,-78.07184250209251,rhino,animal mortality,P1,verified,Oct 13 2019 12:43:24
2669822855,34.1987152821015,-117.73126437537329,sea turtle,human wildlife conflict,P1,submitted,Oct 12 2019 02:23:16
3135440386,39.424198062295595,-94.43618253155283,pangolin,other,P3,actionable,Oct 09 2019 04:59:12
1846169221,43.519811094214916,-85.0639442173445,other,wildlife sightings,P2,verified,Oct 30 2019 17:46:22
2059878724,48.729496160215525,-110.49822961558374,parrot,wildlife sightings,P2,submitted,Oct 08 2019 22:50:58
4377314076,34.96864517962998,-93.7845105030753,tiger,other,P1,verified,Oct 26 2019 08:03:04
4505852509,38.43532600511436,-67.99904896185853,pangolin,animal mortality,P2,actionable,Oct 22 2019 14:35:15
3255149944,48.85515071515809,-123.35719156683432,other,poaching,P2,submitted,Oct 27 2019 20:32:52
2015400246,29.38295777611614,-93.61287865553463,gorilla,poaching,P2,submitted,Oct 16 2019 13:35:16
1340394880,34.93131011560984,-83.85060975449764,tiger,other,P2,actionable,Oct 24 2019 05:24:13
0301026608,40.554484246400335,-98.75006626731246,gorilla,poaching,P0,submitted,Oct 30 2019 12:45:53
4817059650,33.96525602176346,-80.98496247027532,tiger,wildlife sightings,P0,verified,Oct 17 2019 05:51:31
2770370144,25.304845259622923,-99.44019956162411,gorilla,poaching,P2,verified,Oct 21 2019 20:37:33
4019454358,39.595638163774346,-112.34680673627246,other,poaching,P2,verified,Oct 28 2019 15:05:38
0849578016,35.82254889352215,-81.09598988618359,sea turtle,animal mortality,P3,verified,Oct 06 2019 11:11:30
0964099122,40.97447705928838,-110.0803281822082,elephant,poaching,P1,submitted,Oct 29 2019 02:27:36
4245019700,26.30241619751212,-67.30472046620284,elephant,human wildlife conflict,P1,submitted,Oct 17 2019 08:35:15
3028800133,31.245552505580818,-105.89040249819955,sea turtle,poaching,P2,actionable,Nov 01 2019 15:53:19
1964575449,41.647171463040124,-91.5714569182484,rhino,wildlife sightings,P1,verified,Oct 08 2019 18:33:59
2016031069,48.27986897510071,-120.47042451405343,gorilla,other,P2,actionable,Oct 17 2019 21:03:11
3471799244,34.925691648850865,-107.44646844271232,tiger,animal mortality,P2,submitted,Oct 13 2019 16:09:04
2724902620,42.81414044178855,-95.08827817033895,sea turtle,poaching,P2,submitted,Oct 04 2019 14:05:14
3858750387,28.76690982400293,-98.56198235236012,rhino,other,P1,actionable,Oct 06 2019 02:24:56
2015400246,37.46615820901862,-77.98862275100285,parrot,other,P2,submitted,Oct 29 2019 04:12:38
0616637151,42.520447755761815,-123.92597374385394,sea turtle,human wildlife conflict,P1,submitted,Oct 03 2019 19:17:18
1709834883,28.638554663325305,-81.20485054575374,gorilla,animal mortality,P0,verified,Oct 01 2019 20:55:46
0362952984,25.592669920775123,-116.1770822524684,parrot,poaching,P3,actionable,Oct 17 2019 10:15:09
1279961126,24.999270398421622,-107.8697346308738,parrot,other,P0,submitted,Nov 01 2019 09:41:07
1705479832,43.37805612242696,-103.29812073386724,sea turtle,animal mortality,P2,submitted,Oct 05 2019 09:00:30
0392549416,47.882554722786246,-102.05850650102289,tiger,other,P1,verified,Oct 11 2019 00:50:45
0502811330,28.716865272049162,-104.8957836514198,parrot,poaching,P1,submitted,Oct 13 2019 17:03:36
1233048051,26.026203861388538,-83.31971916658384,parrot,poaching,P3,verified,Oct 12 2019 07:25:40
0010465955,31.795879066286943,-82.7335141292838,tiger,poaching,P2,submitted,Oct 24 2019 06:24:14
0170713097,32.69912987758007,-101.02269463092044,tiger,wildlife sightings,P2,verified,Oct 04 2019 17:59:30
4548385897,42.16617721379524,-68.64258161701969,elephant,poaching,P3,verified,Oct 08 2019 18:36:59
1632710720,47.63775365805222,-121.68711310744993,pangolin,human wildlife conflict,P0,submitted,Oct 20 2019 22:37:27
4634571677,39.913588210467985,-74.16268717843379,sea turtle,poaching,P3,submitted,Oct 14 2019 14:01:24
4191497593,35.13555972588539,-117.46431138536194,rhino,animal mortality,P2,verified,Oct 14 2019 20:43:56
0314829377,33.59904137652596,-79.26092956541831,elephant,other,P3,actionable,Oct 28 2019 01:57:39
1237940441,24.85684182057341,-109.51453216833829,parrot,human wildlife conflict,P2,actionable,Oct 05 2019 03:27:40
1705691926,37.51768088013985,-69.81807035144179,parrot,animal mortality,P0,actionable,Oct 09 2019 15:38:40
1705691926,35.95933140830647,-106.02678818783765,sea turtle,poaching,P1,actionable,Nov 01 2019 19:16:34
4442690865,26.893883304114027,-73.87820109455988,sea turtle,other,P3,submitted,Oct 26 2019 02:11:51
4987694528,31.847743878534725,-79.10640208950679,pangolin,poaching,P2,submitted,Oct 21 2019 21:17:01
1705479832,45.094443058177056,-92.95272023416774,pangolin,other,P1,verified,Oct 26 2019 00:19:39
4301649883,30.112845220026532,-101.01658582867385,pangolin,other,P2,submitted,Oct 11 2019 02:22:19
4989676124,36.95556669046755,-113.75993831148833,elephant,animal mortality,P2,submitted,Oct 01 2019 02:16:31
2901660943,39.97652250886603,-107.69109806428112,pangolin,human wildlife conflict,P0,submitted,Oct 07 2019 22:24:22
0235387544,46.09941096066066,-67.17714501423062,sea turtle,other,P2,submitted,Oct 16 2019 22:28:11
1960198587,45.03534438997001,-82.70906778086271,rhino,animal mortality,P2,actionable,Oct 18 2019 05:46:13
2663266945,24.948828477707675,-83.73335543242395,tiger,other,P1,verified,Oct 27 2019 05:25:30
1705479832,37.40662876444242,-78.85797802749596,sea turtle,poaching,P0,submitted,Oct 20 2019 17:26:38
2462876881,47.881478052292515,-98.13830151328852,gorilla,animal mortality,P3,verified,Oct 21 2019 02:46:57
2509061003,33.88357534477746,-114.8825202894195,parrot,human wildlife conflict,P0,submitted,Oct 16 2019 17:10:52
0428496489,44.65990503122046,-95.95281912288546,parrot,animal mortality,P1,actionable,Oct 10 2019 03:01:07
3081819303,45.95537651957518,-90.01437773930579,tiger,other,P2,submitted,Nov 01 2019 01:02:56
0062446207,30.421922042008475,-104.15746308694924,parrot,wildlife sightings,P3,verified,Oct 16 2019 17:22:54
4486494805,40.06889601853024,-77.77963985486358,rhino,other,P3,submitted,Oct 30 2019 10:40:47
3628394506,28.21978882213837,-80.81377903057721,rhino,human wildlife conflict,P1,actionable,Oct 13 2019 01:25:52
0647784829,35.06018844617263,-114.05470604521852,pangolin,poaching,P3,actionable,Oct 03 2019 15:38:01
1190885019,44.226154413283325,-73.87386913024474,pangolin,wildlife sightings,P1,actionable,Oct 08 2019 14:56:00
0173810603,27.06599034701341,-88.06178841773063,parrot,other,P2,submitted,Oct 17 2019 15:13:06
1709834883,42.21214097977902,-83.0598029364119,sea turtle,wildlife sightings,P3,submitted,Oct 31 2019 14:40:18
1497958714,48.96882944480079,-104.92230180101481,sea turtle,animal mortality,P3,actionable,Oct 09 2019 07:38:17
0004957254,46.99774733291838,-69.61616838041394,tiger,animal mortality,P3,verified,Oct 26 2019 18:05:03
2225337635,27.502254740428285,-118.79809349463484,rhino,human wildlife conflict,P0,verified,Oct 16 2019 05:05:45
0795028559,29.905329912155377,-93.04780273776369,rhino,human wildlife conflict,P0,verified,Oct 24 2019 08:14:02
2399866109,38.991993361139606,-101.52521667540927,pangolin,human wildlife conflict,P3,submitted,Oct 13 2019 14:37:15
0314829377,48.711056940781575,-114.53298623995092,tiger,other,P2,verified,Oct 03 2019 19:21:13
2020845933,48.546327583580755,-113.22152999513649,parrot,poaching,P3,verified,Oct 31 2019 11:42:38
1632710720,43.409728773859854,-120.98366388340716,tiger,other,P2,verified,Oct 14 2019 03:38:01
4111614356,46.11269048293943,-105.40566315031347,gorilla,other,P3,actionable,Oct 22 2019 21:45:20
4012910422,27.274078579127195,-123.47078320572058,gorilla,wildlife sightings,P3,verified,Oct 15 2019 22:02:29
3691416332,41.10222383639507,-118.06932138596753,elephant,other,P1,submitted,Oct 18 2019 21:25:59
3691488419,32.67381895094533,-81.89051426592945,rhino,wildlife sightings,P3,submitted,Nov 01 2019 06:18:33
1440756118,40.39238099168526,-84.37313017608798,parrot,animal mortality,P3,submitted,Oct 02 2019 08:05:32
0016991904,45.477006095493806,-71.08492334109485,parrot,other,P2,actionable,Oct 17 2019 03:33:32
0528206763,40.10962645665225,-85.97288672429059,gorilla,animal mortality,P3,verified,Oct 02 2019 18:29:18
1340394880,41.16885968506214,-77.87010666301603,elephant,poaching,P3,submitted,Oct 31 2019 04:34:00
0428496489,38.94585734555426,-110.17160578683152,gorilla,poaching,P1,actionable,Oct 06 2019 20:36:53
0996163708,33.428812228009114,-106.88711809052475,elephant,human wildlife conflict,P3,submitted,Oct 03 2019 19:05:54
4026080192,38.78348839207604,-115.09130875713977,tiger,poaching,P3,submitted,Oct 22 2019 01:16:51
0010577127,34.748017773911684,-78.23436668279587,pangolin,other,P2,verified,Oct 28 2019 12:50:42
1489995472,37.988544146475085,-105.71052791009585,tiger,poaching,P0,verified,Oct 28 2019 04:27:17
1025134703,38.84048332511284,-111.40973794590724,pangolin,animal mortality,P3,verified,Oct 14 2019 18:45:16
2408768732,46.55176476909536,-117.68592833349162,other,wildlife sightings,P0,verified,Oct 19 2019 04:16:21
3391073486,42.87405827109871,-69.38331229004315,tiger,human wildlife conflict,P0,actionable,Oct 05 2019 09:50:48
3920276166,33.08944803629471,-94.4408340657993,other,other,P3,submitted,Oct 03 2019 05:45:46
4767341610,37.248568016259924,-122.9446521427498,gorilla,animal mortality,P3,actionable,Oct 27 2019 09:04:19
1264951237,41.13771846881322,-92.85102582834728,rhino,animal mortality,P1,actionable,Oct 06 2019 11:04:54
1124577384,32.0031043606665,-85.76976267783317,tiger,human wildlife conflict,P1,verified,Oct 22 2019 07:25:30
4037408033,31.60378092546818,-116.45402756802882,sea turtle,animal mortality,P1,actionable,Oct 23 2019 17:33:28
0398551557,47.64249173446623,-92.58367774505933,elephant,wildlife sightings,P3,submitted,Oct 12 2019 02:08:57
0347600758,42.22751258856064,-89.54047952146459,pangolin,human wildlife conflict,P2,submitted,Oct 13 2019 22:30:36
3045696072,30.36602412784077,-78.95820900568033,tiger,poaching,P0,submitted,Nov 01 2019 03:27:32
0886929683,47.087758722147186,-113.25780265597716,gorilla,animal mortality,P1,submitted,Oct 02 2019 12:18:38
2767477057,28.15961470320501,-91.85856011469133,rhino,other,P2,submitted,Oct 10 2019 05:07:54
4256948230,49.17647950184145,-121.98497765612949,gorilla,animal mortality,P3,submitted,Oct 21 2019 03:19:30
3160396905,24.829293256749786,-107.59022393291572,gorilla,wildlife sightings,P3,actionable,Oct 17 2019 09:41:38
2039666999,36.99123466136095,-84.68119272867295,pangolin,poaching,P1,actionable,Oct 04 2019 12:21:51
0004957254,31.883222141251828,-120.49125752968877,sea turtle,other,P1,submitted,Oct 10 2019 12:04:58
2225183395,28.60692496864005,-76.97395953368675,elephant,other,P2,verified,Oct 28 2019 02:16:03
4114277347,47.61142332689009,-124.4718538365361,tiger,wildlife sightings,P3,actionable,Oct 19 2019 04:50:00
0401356799,43.53588293193411,-96.78710554850352,pangolin,human wildlife conflict,P1,submitted,Oct 09 2019 14:37:23
3292717460,41.431324161115626,-87.22866297471552,tiger,wildlife sightings,P3,verified,Oct 22 2019 12:15:32
4031687753,46.42660379533924,-111.56941396384684,elephant,other,P1,actionable,Oct 28 2019 21:30:24
1233048051,28.9976065455716,-104.06998181344767,parrot,wildlife sightings,P3,submitted,Oct 13 2019 01:47:01
1474887176,25.840616052533793,-82.00989365026722,elephant,wildlife sightings,P2,submitted,Oct 02 2019 02:02:43
1614701006,38.4312064531142,-101.122808848115,tiger,human wildlife conflict,P2,actionable,Oct 26 2019 18:13:22
0425695512,42.88492260605724,-100.76062739003385,tiger,wildlife sightings,P3,verified,Oct 04 2019 11:06:16
0171885185,46.100695031040445,-82.9686348835487,sea turtle,animal mortality,P2,actionable,Oct 31 2019 05:44:13
0369826160,29.850048413567993,-79.8309126968729,rhino,other,P2,verified,Oct 31 2019 22:15:34
4272612243,35.4506882490103,-99.4453814539131,tiger,other,P3,submitted,Oct 22 2019 09:55:46
3605571416,34.39304162024158,-71.07064990848451,pangolin,wildlife sightings,P3,verified,Oct 07 2019 16:37:14
0250078792,34.72459144685446,-84.86226237295614,rhino,other,P2,verified,Oct 19 2019 17:35:33
1872765164,32.45427538834001,-69.29554349740498,pangolin,wildlife sightings,P3,submitted,Oct 06 2019 10:32:04
1615734199,25.250657767769635,-100.9423423534727,parrot,animal mortality,P2,verified,Oct 12 2019 08:09:51
4012910422,25.516249282959997,-70.52817193756172,rhino,wildlife sightings,P3,verified,Oct 11 2019 04:46:13
1705479832,35.508340033561204,-67.10985309751212,gorilla,other,P1,submitted,Oct 26 2019 11:53:45
0508720758,38.15728166287684,-116.78684915464561,other,animal mortality,P3,verified,Oct 30 2019 19:51:11
0973312334,26.655552050604044,-116.94364587108744,elephant,poaching,P3,submitted,Oct 10 2019 07:27:29
1264951237,44.416870710580795,-84.61264131063616,pangolin,other,P3,submitted,Oct 14 2019 00:55:00
4029164219,47.62859963239362,-124.11971389959984,parrot,wildlife sightings,P2,submitted,Oct 01 2019 14:28:00
4767341610,44.14710017048503,-116.3596053744559,sea turtle,human wildlife conflict,P2,submitted,Oct 21 2019 21:53:43
1801597145,29.267132402130567,-97.10078703928079,tiger,animal mortality,P2,submitted,Oct 06 2019 11:54:08
4600823106,43.39383633640476,-123.69352305578313,parrot,poaching,P1,submitted,Oct 11 2019 15:11:06
3558830526,47.13524753462018,-102.2696158603518,pangolin,animal mortality,P2,actionable,Oct 26 2019 21:46:14
0884237554,42.131381481090514,-123.01632318325274,tiger,wildlife sightings,P3,submitted,Oct 02 2019 11:03:53
0827457892,32.369889161997854,-79.80464175579444,other,wildlife sightings,P1,submitted,Oct 11 2019 16:56:53
2670353730,32.073508067761935,-81.50615786783777,parrot,other,P2,submitted,Oct 23 2019 18:01:49
4767341610,28.296519829309386,-101.44573082553975,elephant,wildlife sightings,P2,actionable,Oct 05 2019 13:10:36
2876955204,44.03209838970143,-113.74224642659284,other,poaching,P3,verified,Oct 15 2019 09:25:00
3160396905,30.170066887300806,-116.31235921009667,rhino,animal mortality,P3,actionable,Oct 31 2019 17:08:00
0412878709,26.900935722888956,-80.10299785866343,tiger,poaching,P3,actionable,Oct 22 2019 02:41:25
1930968103,25.66384161727088,-103.45462479347907,gorilla,other,P2,submitted,Oct 06 2019 07:19:18
0767970865,36.93617250688451,-118.40831400207004,pangolin,wildlife sightings,P1,verified,Oct 25 2019 07:42:59
1226418574,26.36728760978221,-109.39064313931154,pangolin,other,P2,verified,Oct 09 2019 23:30:31
1087457850,39.74555450171262,-104.84218902197586,pangolin,wildlife sightings,P3,verified,Oct 18 2019 06:54:04
4823629349,25.06660621349695,-97.90916404339035,gorilla,human wildlife conflict,P3,verified,Oct 06 2019 10:45:35
0398551557,43.797622040628724,-121.48974193341115,other,poaching,P2,actionable,Oct 29 2019 19:43:18
1221082283,47.6218635052324,-90.34728084416068,parrot,other,P2,verified,Oct 18 2019 07:28:02
1124577384,45.61917638142988,-92.73449260152753,parrot,animal mortality,P2,verified,Oct 30 2019 12:11:59
2540872714,38.977543097579996,-80.0191769834696,sea turtle,other,P1,verified,Oct 28 2019 15:07:56
0072148407,31.096587585859716,-73.90487456823136,tiger,wildlife sightings,P3,submitted,Oct 24 2019 21:43:14
0968231968,37.71637178805897,-119.71328070839928,elephant,human wildlife conflict,P2,submitted,Oct 11 2019 11:23:29
4710806163,26.971669221719285,-81.70688615057696,tiger,poaching,P3,actionable,Oct 22 2019 09:13:17
0522534028,34.95631982721775,-71.78251561717391,sea turtle,other,P2,verified,Oct 10 2019 02:12:19
2443243526,42.0474178888871,-122.31014554250773,elephant,human wildlife conflict,P1,submitted,Oct 30 2019 23:44:26
3589454527,27.73471261877093,-81.56267067848319,sea turtle,animal mortality,P3,actionable,Oct 10 2019 14:32:13
0641860609,37.783277933590085,-103.11169782668469,gorilla,animal mortality,P3,submitted,Oct 06 2019 17:52:41
4447871847,31.520173864167838,-88.57369218712597,elephant,poaching,P2,submitted,Oct 24 2019 00:15:10
2408768732,29.61538588688917,-79.46103161176634,rhino,animal mortality,P3,submitted,Oct 22 2019 16:43:25
0936989671,45.64024052131829,-96.57725894912349,pangolin,wildlife sightings,P0,submitted,Oct 26 2019 15:03:30
5019250286,45.865841510071654,-86.1386326918481,tiger,animal mortality,P1,verified,Oct 31 2019 20:49:48
2987590172,29.582245002431748,-117.83824304090822,sea turtle,other,P3,actionable,Oct 22 2019 12:32:50
3427409396,27.155929222031418,-69.38466624077566,rhino,animal mortality,P1,actionable,Oct 18 2019 02:08:02
2632952203,31.99130719868647,-106.3540444194295,pangolin,wildlife sightings,P3,actionable,Oct 28 2019 15:06:59
4959867939,43.589218626768755,-105.81465798722567,pangolin,human wildlife conflict,P3,actionable,Oct 13 2019 10:43:09
4909089602,47.49809042003135,-105.84957039767495,rhino,human wildlife conflict,P2,actionable,Oct 31 2019 09:17:23
